Id,Rating
157175,5
157176,1
157177,5
157178,5
157179,5
157180,5
157181,4
157182,5
157183,5
157184,3
157185,4
157186,5
157187,5
157188,5
157189,1
157190,5
157191,3
157192,5
157193,5
157194,4
157195,5
157196,5
157197,1
157198,5
157199,5
157200,5
157201,5
157202,5
157203,1
157204,3
157205,3
157206,5
157207,5
157208,4
157209,5
157210,2
157211,5
157212,2
157213,5
157214,5
157215,5
157216,1
157217,3
157218,5
157219,5
157220,5
157221,1
157222,3
157223,5
157224,1
157225,4
157226,5
157227,3
157228,5
157229,5
157230,4
157231,4
157232,5
157233,5
157234,5
157235,1
157236,1
157237,4
157238,2
157239,3
157240,1
157241,1
157242,2
157243,1
157244,5
157245,2
157246,4
157247,5
157248,4
157249,5
157250,1
157251,5
157252,5
157253,5
157254,5
157255,1
157256,5
157257,5
157258,5
157259,3
157260,5
157261,5
157262,5
157263,5
157264,1
157265,5
157266,5
157267,5
157268,4
157269,5
157270,5
157271,5
157272,2
157273,4
157274,5
157275,4
157276,5
157277,5
157278,5
157279,5
157280,5
157281,5
157282,5
157283,5
157284,5
157285,2
157286,3
157287,1
157288,4
157289,5
157290,5
157291,5
157292,5
157293,5
157294,5
157295,5
157296,5
157297,5
157298,5
157299,5
157300,5
157301,1
157302,3
157303,5
157304,5
157305,5
157306,5
157307,5
157308,5
157309,5
157310,5
157311,2
157312,5
157313,5
157314,5
157315,5
157316,5
157317,5
157318,5
157319,5
157320,5
157321,5
157322,5
157323,2
157324,3
157325,5
157326,4
157327,5
157328,5
157329,5
157330,5
157331,5
157332,5
157333,5
157334,5
157335,3
157336,5
157337,5
157338,4
157339,5
157340,5
157341,5
157342,5
157343,5
157344,5
157345,1
157346,5
157347,5
157348,5
157349,5
157350,5
157351,1
157352,3
157353,1
157354,4
157355,5
157356,4
157357,1
157358,5
157359,5
157360,5
157361,4
157362,5
157363,5
157364,5
157365,5
157366,5
157367,5
157368,5
157369,4
157370,5
157371,3
157372,5
157373,5
157374,5
157375,5
157376,5
157377,4
157378,5
157379,2
157380,4
157381,1
157382,5
157383,1
157384,4
157385,5
157386,5
157387,4
157388,5
157389,5
157390,1
157391,1
157392,5
157393,2
157394,5
157395,5
157396,4
157397,5
157398,5
157399,5
157400,5
157401,5
157402,5
157403,4
157404,5
157405,5
157406,5
157407,5
157408,5
157409,5
157410,5
157411,5
157412,5
157413,4
157414,5
157415,5
157416,5
157417,5
157418,4
157419,2
157420,5
157421,5
157422,1
157423,5
157424,5
157425,4
157426,5
157427,5
157428,4
157429,5
157430,5
157431,5
157432,1
157433,5
157434,5
157435,3
157436,5
157437,5
157438,4
157439,5
157440,2
157441,4
157442,5
157443,4
157444,4
157445,5
157446,5
157447,5
157448,5
157449,5
157450,5
157451,4
157452,4
157453,1
157454,3
157455,3
157456,5
157457,3
157458,4
157459,5
157460,4
157461,1
157462,5
157463,5
157464,1
157465,5
157466,5
157467,5
157468,5
157469,5
157470,5
157471,5
157472,5
157473,4
157474,5
157475,5
157476,5
157477,5
157478,2
157479,5
157480,4
157481,5
157482,5
157483,5
157484,5
157485,2
157486,5
157487,5
157488,4
157489,5
157490,5
157491,5
157492,4
157493,5
157494,5
157495,5
157496,5
157497,5
157498,3
157499,5
157500,5
157501,4
157502,5
157503,5
157504,1
157505,5
157506,5
157507,5
157508,5
157509,5
157510,5
157511,2
157512,5
157513,5
157514,5
157515,2
157516,5
157517,5
157518,5
157519,5
157520,5
157521,5
157522,5
157523,5
157524,5
157525,5
157526,1
157527,5
157528,5
157529,4
157530,5
157531,4
157532,2
157533,4
157534,5
157535,4
157536,4
157537,4
157538,5
157539,1
157540,4
157541,5
157542,5
157543,3
157544,5
157545,4
157546,1
157547,5
157548,5
157549,5
157550,5
157551,5
157552,5
157553,5
157554,5
157555,3
157556,4
157557,5
157558,4
157559,1
157560,5
157561,5
157562,1
157563,1
157564,5
157565,4
157566,5
157567,5
157568,5
157569,5
157570,5
157571,5
157572,5
157573,5
157574,5
157575,5
157576,5
157577,5
157578,5
157579,1
157580,3
157581,5
157582,5
157583,5
157584,5
157585,3
157586,5
157587,5
157588,4
157589,1
157590,5
157591,5
157592,5
157593,5
157594,3
157595,5
157596,5
157597,5
157598,5
157599,5
157600,5
157601,5
157602,5
157603,5
157604,3
157605,2
157606,5
157607,1
157608,5
157609,5
157610,5
157611,4
157612,5
157613,5
157614,5
157615,5
157616,5
157617,4
157618,5
157619,5
157620,1
157621,5
157622,5
157623,5
157624,4
157625,4
157626,1
157627,5
157628,5
157629,5
157630,4
157631,1
157632,5
157633,4
157634,2
157635,3
157636,3
157637,5
157638,5
157639,1
157640,5
157641,5
157642,5
157643,5
157644,5
157645,5
157646,5
157647,1
157648,5
157649,5
157650,5
157651,5
157652,5
157653,5
157654,5
157655,4
157656,5
157657,1
157658,5
157659,2
157660,4
157661,3
157662,4
157663,4
157664,4
157665,5
157666,5
157667,5
157668,5
157669,3
157670,5
157671,5
157672,5
157673,4
157674,5
157675,5
157676,4
157677,5
157678,4
157679,5
157680,5
157681,5
157682,5
157683,5
157684,5
157685,1
157686,5
157687,3
157688,4
157689,5
157690,5
157691,5
157692,1
157693,5
157694,5
157695,5
157696,5
157697,5
157698,5
157699,5
157700,5
157701,4
157702,5
157703,5
157704,5
157705,5
157706,2
157707,5
157708,4
157709,5
157710,4
157711,5
157712,5
157713,2
157714,5
157715,4
157716,5
157717,5
157718,5
157719,5
157720,4
157721,5
157722,5
157723,5
157724,5
157725,5
157726,5
157727,1
157728,5
157729,4
157730,5
157731,5
157732,4
157733,5
157734,3
157735,3
157736,5
157737,4
157738,5
157739,5
157740,5
157741,5
157742,4
157743,1
157744,5
157745,5
157746,1
157747,1
157748,4
157749,4
157750,1
157751,1
157752,5
157753,1
157754,4
157755,5
157756,5
157757,1
157758,5
157759,3
157760,5
157761,4
157762,4
157763,5
157764,5
157765,4
157766,4
157767,1
157768,5
157769,5
157770,5
157771,5
157772,1
157773,5
157774,5
157775,5
157776,5
157777,5
157778,5
157779,4
157780,5
157781,5
157782,2
157783,5
157784,1
157785,4
157786,3
157787,5
157788,5
157789,5
157790,5
157791,4
157792,5
157793,5
157794,1
157795,5
157796,4
157797,5
157798,5
157799,5
157800,5
157801,5
157802,5
157803,5
157804,5
157805,5
157806,5
157807,5
157808,2
157809,5
157810,5
157811,5
157812,4
157813,1
157814,5
157815,5
157816,4
157817,3
157818,5
157819,5
157820,1
157821,5
157822,5
157823,5
157824,5
157825,5
157826,2
157827,3
157828,4
157829,5
157830,4
157831,4
157832,5
157833,5
157834,1
157835,5
157836,5
157837,5
157838,5
157839,1
157840,5
157841,4
157842,5
157843,5
157844,5
157845,3
157846,4
157847,5
157848,4
157849,5
157850,4
157851,1
157852,2
157853,4
157854,5
157855,1
157856,4
157857,2
157858,5
157859,5
157860,5
157861,5
157862,5
157863,5
157864,1
157865,3
157866,3
157867,1
157868,1
157869,2
157870,5
157871,4
157872,5
157873,4
157874,1
157875,5
157876,5
157877,5
157878,4
157879,5
157880,5
157881,5
157882,5
157883,4
157884,3
157885,5
157886,5
157887,1
157888,3
157889,5
157890,5
157891,4
157892,2
157893,1
157894,5
157895,4
157896,5
157897,4
157898,4
157899,5
157900,1
157901,5
157902,5
157903,5
157904,5
157905,5
157906,5
157907,4
157908,5
157909,4
157910,5
157911,1
157912,4
157913,5
157914,5
157915,1
157916,5
157917,3
157918,5
157919,4
157920,4
157921,5
157922,5
157923,4
157924,4
157925,1
157926,5
157927,5
157928,5
157929,5
157930,2
157931,5
157932,1
157933,4
157934,3
157935,5
157936,5
157937,5
157938,5
157939,4
157940,3
157941,3
157942,5
157943,5
157944,4
157945,4
157946,4
157947,5
157948,5
157949,5
157950,5
157951,5
157952,5
157953,5
157954,5
157955,5
157956,5
157957,5
157958,5
157959,4
157960,5
157961,1
157962,5
157963,5
157964,5
157965,5
157966,2
157967,3
157968,1
157969,5
157970,3
157971,5
157972,5
157973,1
157974,2
157975,5
157976,5
157977,5
157978,2
157979,3
157980,5
157981,5
157982,3
157983,1
157984,5
157985,5
157986,5
157987,5
157988,5
157989,1
157990,5
157991,1
157992,1
157993,5
157994,4
157995,4
157996,5
157997,5
157998,5
157999,5
158000,4
158001,4
158002,5
158003,1
158004,5
158005,4
158006,5
158007,5
158008,5
158009,1
158010,5
158011,3
158012,4
158013,5
158014,4
158015,4
158016,4
158017,1
158018,1
158019,5
158020,5
158021,4
158022,1
158023,4
158024,4
158025,4
158026,5
158027,5
158028,5
158029,5
158030,4
158031,5
158032,5
158033,5
158034,2
158035,5
158036,5
158037,5
158038,4
158039,5
158040,5
158041,3
158042,1
158043,3
158044,5
158045,5
158046,5
158047,5
158048,1
158049,4
158050,3
158051,5
158052,5
158053,1
158054,1
158055,2
158056,5
158057,5
158058,4
158059,4
158060,4
158061,5
158062,2
158063,4
158064,1
158065,5
158066,5
158067,5
158068,5
158069,4
158070,3
158071,3
158072,5
158073,5
158074,2
158075,3
158076,5
158077,3
158078,5
158079,5
158080,5
158081,5
158082,5
158083,5
158084,5
158085,4
158086,3
158087,5
158088,5
158089,4
158090,1
158091,5
158092,5
158093,5
158094,5
158095,5
158096,5
158097,5
158098,4
158099,5
158100,2
158101,4
158102,1
158103,5
158104,1
158105,4
158106,5
158107,1
158108,5
158109,5
158110,1
158111,5
158112,3
158113,2
158114,5
158115,1
158116,4
158117,4
158118,4
158119,5
158120,1
158121,4
158122,5
158123,5
158124,4
158125,3
158126,1
158127,4
158128,5
158129,5
158130,5
158131,5
158132,5
158133,5
158134,5
158135,2
158136,5
158137,5
158138,5
158139,1
158140,4
158141,5
158142,3
158143,5
158144,5
158145,5
158146,5
158147,2
158148,3
158149,1
158150,5
158151,5
158152,5
158153,5
158154,2
158155,3
158156,4
158157,5
158158,1
158159,5
158160,2
158161,4
158162,3
158163,4
158164,5
158165,5
158166,3
158167,5
158168,1
158169,5
158170,5
158171,5
158172,3
158173,4
158174,3
158175,5
158176,5
158177,5
158178,5
158179,5
158180,5
158181,5
158182,4
158183,4
158184,4
158185,4
158186,5
158187,5
158188,4
158189,5
158190,1
158191,1
158192,2
158193,5
158194,5
158195,5
158196,1
158197,5
158198,5
158199,5
158200,5
158201,5
158202,4
158203,5
158204,4
158205,5
158206,1
158207,5
158208,5
158209,5
158210,4
158211,4
158212,5
158213,5
158214,4
158215,2
158216,5
158217,5
158218,5
158219,2
158220,5
158221,4
158222,5
158223,5
158224,5
158225,5
158226,1
158227,5
158228,5
158229,5
158230,3
158231,5
158232,5
158233,5
158234,4
158235,2
158236,5
158237,5
158238,5
158239,4
158240,4
158241,5
158242,5
158243,5
158244,5
158245,4
158246,4
158247,5
158248,1
158249,5
158250,4
158251,5
158252,5
158253,5
158254,1
158255,5
158256,3
158257,4
158258,5
158259,5
158260,5
158261,4
158262,5
158263,5
158264,5
158265,5
158266,4
158267,5
158268,5
158269,5
158270,5
158271,5
158272,1
158273,5
158274,5
158275,5
158276,5
158277,5
158278,5
158279,5
158280,5
158281,3
158282,5
158283,5
158284,5
158285,5
158286,5
158287,4
158288,5
158289,5
158290,5
158291,5
158292,1
158293,5
158294,5
158295,1
158296,4
158297,1
158298,5
158299,4
158300,5
158301,4
158302,5
158303,5
158304,5
158305,5
158306,5
158307,5
158308,5
158309,5
158310,3
158311,1
158312,5
158313,4
158314,5
158315,5
158316,5
158317,5
158318,5
158319,5
158320,5
158321,5
158322,5
158323,5
158324,5
158325,5
158326,5
158327,4
158328,4
158329,5
158330,1
158331,4
158332,4
158333,5
158334,1
158335,4
158336,5
158337,5
158338,5
158339,5
158340,5
158341,4
158342,5
158343,3
158344,5
158345,1
158346,5
158347,5
158348,3
158349,1
158350,4
158351,4
158352,1
158353,1
158354,5
158355,5
158356,5
158357,4
158358,5
158359,5
158360,5
158361,5
158362,5
158363,5
158364,1
158365,5
158366,5
158367,5
158368,4
158369,5
158370,5
158371,5
158372,1
158373,5
158374,5
158375,4
158376,5
158377,5
158378,4
158379,5
158380,5
158381,5
158382,5
158383,5
158384,5
158385,5
158386,5
158387,5
158388,5
158389,5
158390,5
158391,5
158392,5
158393,5
158394,5
158395,4
158396,5
158397,5
158398,5
158399,5
158400,5
158401,5
158402,1
158403,5
158404,5
158405,5
158406,5
158407,5
158408,5
158409,5
158410,5
158411,4
158412,5
158413,5
158414,5
158415,5
158416,4
158417,5
158418,5
158419,5
158420,5
158421,5
158422,5
158423,5
158424,4
158425,5
158426,5
158427,5
158428,5
158429,5
158430,5
158431,5
158432,5
158433,5
158434,5
158435,5
158436,5
158437,5
158438,3
158439,5
158440,5
158441,5
158442,5
158443,5
158444,4
158445,4
158446,5
158447,5
158448,5
158449,1
158450,5
158451,5
158452,4
158453,5
158454,5
158455,5
158456,5
158457,5
158458,5
158459,5
158460,5
158461,1
158462,5
158463,5
158464,5
158465,5
158466,5
158467,5
158468,4
158469,5
158470,3
158471,5
158472,1
158473,5
158474,5
158475,5
158476,5
158477,5
158478,5
158479,5
158480,5
158481,5
158482,4
158483,5
158484,5
158485,5
158486,5
158487,5
158488,4
158489,5
158490,5
158491,5
158492,5
158493,4
158494,5
158495,5
158496,5
158497,5
158498,5
158499,5
158500,5
158501,4
158502,5
158503,5
158504,5
158505,4
158506,5
158507,5
158508,5
158509,5
158510,5
158511,5
158512,5
158513,5
158514,5
158515,5
158516,5
158517,5
158518,5
158519,1
158520,5
158521,5
158522,1
158523,4
158524,1
158525,3
158526,1
158527,4
158528,4
158529,1
158530,1
158531,5
158532,5
158533,5
158534,4
158535,4
158536,5
158537,1
158538,4
158539,4
158540,5
158541,1
158542,4
158543,5
158544,5
158545,5
158546,5
158547,3
158548,1
158549,5
158550,4
158551,5
158552,5
158553,5
158554,5
158555,5
158556,5
158557,5
158558,5
158559,5
158560,5
158561,5
158562,5
158563,5
158564,4
158565,5
158566,5
158567,5
158568,5
158569,5
158570,5
158571,5
158572,5
158573,4
158574,5
158575,4
158576,5
158577,5
158578,5
158579,5
158580,5
158581,5
158582,5
158583,5
158584,5
158585,5
158586,1
158587,5
158588,5
158589,5
158590,5
158591,5
158592,4
158593,5
158594,5
158595,5
158596,1
158597,5
158598,5
158599,4
158600,5
158601,5
158602,5
158603,5
158604,5
158605,5
158606,5
158607,5
158608,1
158609,5
158610,5
158611,5
158612,5
158613,5
158614,5
158615,4
158616,5
158617,3
158618,5
158619,1
158620,5
158621,5
158622,5
158623,5
158624,5
158625,5
158626,1
158627,5
158628,5
158629,5
158630,5
158631,5
158632,5
158633,4
158634,5
158635,4
158636,5
158637,5
158638,5
158639,5
158640,5
158641,5
158642,5
158643,5
158644,3
158645,1
158646,5
158647,4
158648,5
158649,5
158650,5
158651,5
158652,5
158653,5
158654,5
158655,5
158656,5
158657,5
158658,4
158659,5
158660,5
158661,5
158662,3
158663,1
158664,4
158665,4
158666,1
158667,1
158668,5
158669,5
158670,5
158671,4
158672,5
158673,5
158674,5
158675,3
158676,5
158677,5
158678,5
158679,5
158680,5
158681,4
158682,5
158683,5
158684,5
158685,4
158686,5
158687,5
158688,5
158689,5
158690,4
158691,5
158692,5
158693,5
158694,5
158695,5
158696,5
158697,5
158698,5
158699,5
158700,5
158701,4
158702,4
158703,5
158704,1
158705,4
158706,4
158707,5
158708,1
158709,4
158710,5
158711,5
158712,4
158713,5
158714,5
158715,5
158716,5
158717,5
158718,5
158719,5
158720,5
158721,5
158722,5
158723,5
158724,5
158725,5
158726,5
158727,5
158728,5
158729,4
158730,5
158731,5
158732,5
158733,5
158734,5
158735,5
158736,5
158737,5
158738,5
158739,5
158740,5
158741,5
158742,4
158743,5
158744,3
158745,5
158746,1
158747,5
158748,5
158749,5
158750,5
158751,5
158752,5
158753,1
158754,5
158755,5
158756,5
158757,5
158758,5
158759,5
158760,5
158761,5
158762,5
158763,1
158764,5
158765,5
158766,1
158767,4
158768,1
158769,5
158770,4
158771,5
158772,4
158773,5
158774,5
158775,5
158776,5
158777,5
158778,5
158779,5
158780,5
158781,5
158782,5
158783,5
158784,5
158785,1
158786,5
158787,5
158788,5
158789,4
158790,5
158791,5
158792,5
158793,1
158794,5
158795,5
158796,4
158797,5
158798,5
158799,2
158800,1
158801,5
158802,5
158803,5
158804,1
158805,4
158806,5
158807,5
158808,4
158809,2
158810,5
158811,3
158812,5
158813,5
158814,5
158815,5
158816,4
158817,5
158818,5
158819,4
158820,5
158821,5
158822,1
158823,5
158824,5
158825,5
158826,5
158827,1
158828,5
158829,5
158830,2
158831,5
158832,3
158833,5
158834,4
158835,1
158836,5
158837,5
158838,1
158839,2
158840,5
158841,5
158842,5
158843,4
158844,5
158845,3
158846,5
158847,5
158848,5
158849,3
158850,1
158851,5
158852,1
158853,1
158854,5
158855,5
158856,5
158857,5
158858,1
158859,4
158860,4
158861,5
158862,3
158863,3
158864,5
158865,4
158866,4
158867,5
158868,5
158869,5
158870,5
158871,2
158872,5
158873,4
158874,5
158875,4
158876,5
158877,5
158878,4
158879,5
158880,5
158881,2
158882,5
158883,5
158884,5
158885,5
158886,5
158887,5
158888,5
158889,5
158890,5
158891,5
158892,5
158893,3
158894,4
158895,5
158896,4
158897,5
158898,4
158899,1
158900,3
158901,5
158902,5
158903,5
158904,1
158905,5
158906,5
158907,5
158908,5
158909,5
158910,5
158911,5
158912,5
158913,3
158914,1
158915,5
158916,5
158917,3
158918,3
158919,5
158920,5
158921,5
158922,4
158923,5
158924,5
158925,1
158926,2
158927,5
158928,5
158929,5
158930,3
158931,5
158932,5
158933,4
158934,5
158935,2
158936,4
158937,4
158938,5
158939,5
158940,1
158941,1
158942,4
158943,2
158944,3
158945,1
158946,1
158947,2
158948,5
158949,5
158950,5
158951,5
158952,5
158953,5
158954,5
158955,5
158956,5
158957,5
158958,5
158959,5
158960,5
158961,5
158962,5
158963,5
158964,5
158965,5
158966,5
158967,5
158968,5
158969,5
158970,5
158971,5
158972,4
158973,5
158974,5
158975,5
158976,5
158977,5
158978,1
158979,5
158980,5
158981,5
158982,5
158983,2
158984,5
158985,5
158986,5
158987,5
158988,1
158989,5
158990,5
158991,5
158992,5
158993,5
158994,5
158995,5
158996,5
158997,5
158998,4
158999,5
159000,5
159001,5
159002,5
159003,4
159004,5
159005,5
159006,5
159007,5
159008,4
159009,4
159010,2
159011,5
159012,1
159013,2
159014,5
159015,5
159016,5
159017,5
159018,5
159019,5
159020,4
159021,3
159022,5
159023,3
159024,1
159025,5
159026,5
159027,2
159028,5
159029,5
159030,5
159031,5
159032,5
159033,2
159034,5
159035,5
159036,5
159037,5
159038,5
159039,5
159040,1
159041,1
159042,2
159043,5
159044,1
159045,5
159046,4
159047,1
159048,5
159049,5
159050,5
159051,5
159052,1
159053,5
159054,5
159055,5
159056,5
159057,5
159058,5
159059,5
159060,5
159061,5
159062,5
159063,5
159064,3
159065,5
159066,5
159067,5
159068,3
159069,5
159070,5
159071,5
159072,3
159073,5
159074,5
159075,5
159076,3
159077,5
159078,5
159079,2
159080,5
159081,4
159082,5
159083,5
159084,2
159085,5
159086,4
159087,5
159088,5
159089,2
159090,5
159091,4
159092,4
159093,5
159094,5
159095,5
159096,5
159097,4
159098,4
159099,5
159100,4
159101,5
159102,5
159103,5
159104,5
159105,5
159106,1
159107,5
159108,5
159109,4
159110,5
159111,4
159112,5
159113,5
159114,5
159115,5
159116,5
159117,1
159118,5
159119,5
159120,3
159121,5
159122,1
159123,5
159124,5
159125,5
159126,3
159127,5
159128,5
159129,4
159130,5
159131,5
159132,5
159133,5
159134,4
159135,5
159136,3
159137,5
159138,5
159139,4
159140,5
159141,5
159142,5
159143,5
159144,4
159145,5
159146,5
159147,5
159148,5
159149,5
159150,5
159151,5
159152,5
159153,5
159154,1
159155,3
159156,3
159157,5
159158,4
159159,2
159160,5
159161,4
159162,5
159163,1
159164,5
159165,5
159166,4
159167,1
159168,5
159169,5
159170,5
159171,5
159172,1
159173,5
159174,5
159175,5
159176,5
159177,5
159178,4
159179,5
159180,1
159181,5
159182,1
159183,5
159184,3
159185,3
159186,3
159187,5
159188,4
159189,2
159190,5
159191,4
159192,5
159193,1
159194,5
159195,5
159196,5
159197,5
159198,5
159199,4
159200,5
159201,5
159202,5
159203,5
159204,5
159205,4
159206,5
159207,5
159208,2
159209,5
159210,5
159211,5
159212,5
159213,3
159214,2
159215,5
159216,4
159217,5
159218,5
159219,5
159220,5
159221,5
159222,5
159223,4
159224,5
159225,5
159226,5
159227,3
159228,5
159229,5
159230,4
159231,5
159232,3
159233,5
159234,5
159235,2
159236,3
159237,4
159238,4
159239,5
159240,5
159241,5
159242,5
159243,5
159244,1
159245,5
159246,5
159247,5
159248,5
159249,4
159250,5
159251,5
159252,5
159253,5
159254,5
159255,5
159256,5
159257,5
159258,5
159259,5
159260,5
159261,5
159262,5
159263,5
159264,1
159265,5
159266,5
159267,3
159268,5
159269,5
159270,4
159271,5
159272,3
159273,5
159274,5
159275,5
159276,5
159277,4
159278,4
159279,5
159280,5
159281,4
159282,4
159283,3
159284,2
159285,5
159286,4
159287,1
159288,5
159289,5
159290,5
159291,5
159292,1
159293,5
159294,5
159295,5
159296,5
159297,5
159298,5
159299,4
159300,5
159301,5
159302,5
159303,5
159304,5
159305,3
159306,5
159307,5
159308,4
159309,5
159310,3
159311,5
159312,5
159313,5
159314,5
159315,5
159316,4
159317,5
159318,1
159319,5
159320,1
159321,5
159322,3
159323,5
159324,5
159325,5
159326,5
159327,4
159328,5
159329,5
159330,5
159331,5
159332,5
159333,3
159334,3
159335,5
159336,4
159337,2
159338,5
159339,4
159340,5
159341,1
159342,5
159343,4
159344,5
159345,5
159346,2
159347,5
159348,5
159349,5
159350,5
159351,3
159352,2
159353,5
159354,4
159355,5
159356,5
159357,5
159358,5
159359,5
159360,5
159361,4
159362,5
159363,5
159364,4
159365,1
159366,5
159367,5
159368,5
159369,5
159370,1
159371,5
159372,5
159373,5
159374,5
159375,4
159376,4
159377,5
159378,1
159379,5
159380,5
159381,5
159382,5
159383,5
159384,5
159385,5
159386,5
159387,4
159388,5
159389,4
159390,5
159391,5
159392,2
159393,5
159394,5
159395,5
159396,5
159397,3
159398,5
159399,5
159400,4
159401,4
159402,5
159403,1
159404,5
159405,5
159406,5
159407,4
159408,5
159409,1
159410,5
159411,1
159412,5
159413,1
159414,5
159415,5
159416,5
159417,5
159418,5
159419,5
159420,5
159421,5
159422,5
159423,5
159424,5
159425,4
159426,5
159427,5
159428,5
159429,5
159430,5
159431,5
159432,5
159433,1
159434,5
159435,5
159436,5
159437,3
159438,4
159439,3
159440,5
159441,2
159442,4
159443,5
159444,4
159445,5
159446,1
159447,5
159448,5
159449,5
159450,5
159451,5
159452,4
159453,5
159454,4
159455,5
159456,1
159457,5
159458,5
159459,5
159460,3
159461,2
159462,5
159463,5
159464,5
159465,3
159466,5
159467,5
159468,5
159469,5
159470,4
159471,4
159472,5
159473,5
159474,4
159475,5
159476,5
159477,5
159478,5
159479,5
159480,5
159481,4
159482,5
159483,5
159484,5
159485,5
159486,4
159487,4
159488,3
159489,1
159490,1
159491,2
159492,1
159493,5
159494,4
159495,5
159496,4
159497,5
159498,5
159499,1
159500,5
159501,5
159502,5
159503,5
159504,5
159505,4
159506,3
159507,5
159508,5
159509,1
159510,5
159511,3
159512,1
159513,5
159514,5
159515,2
159516,5
159517,5
159518,5
159519,5
159520,4
159521,2
159522,4
159523,5
159524,1
159525,4
159526,2
159527,5
159528,5
159529,5
159530,5
159531,4
159532,5
159533,5
159534,5
159535,5
159536,5
159537,2
159538,5
159539,5
159540,5
159541,1
159542,5
159543,5
159544,1
159545,5
159546,2
159547,1
159548,3
159549,3
159550,4
159551,2
159552,5
159553,5
159554,5
159555,5
159556,5
159557,5
159558,4
159559,5
159560,5
159561,5
159562,5
159563,1
159564,5
159565,5
159566,5
159567,5
159568,1
159569,5
159570,5
159571,5
159572,5
159573,5
159574,5
159575,5
159576,3
159577,5
159578,5
159579,5
159580,5
159581,4
159582,5
159583,5
159584,5
159585,5
159586,5
159587,5
159588,4
159589,5
159590,3
159591,5
159592,5
159593,3
159594,5
159595,5
159596,5
159597,1
159598,5
159599,5
159600,5
159601,5
159602,5
159603,5
159604,4
159605,5
159606,5
159607,5
159608,5
159609,5
159610,5
159611,5
159612,5
159613,5
159614,4
159615,5
159616,5
159617,5
159618,3
159619,5
159620,5
159621,5
159622,5
159623,1
159624,5
159625,5
159626,5
159627,5
159628,5
159629,5
159630,3
159631,2
159632,5
159633,5
159634,5
159635,5
159636,5
159637,5
159638,5
159639,4
159640,5
159641,5
159642,5
159643,5
159644,5
159645,5
159646,5
159647,3
159648,5
159649,5
159650,5
159651,5
159652,5
159653,2
159654,5
159655,5
159656,1
159657,5
159658,5
159659,5
159660,5
159661,4
159662,2
159663,5
159664,5
159665,5
159666,5
159667,5
159668,5
159669,5
159670,4
159671,4
159672,5
159673,3
159674,3
159675,5
159676,5
159677,1
159678,5
159679,5
159680,5
159681,5
159682,5
159683,4
159684,5
159685,5
159686,5
159687,1
159688,5
159689,5
159690,5
159691,4
159692,5
159693,5
159694,5
159695,5
159696,5
159697,5
159698,5
159699,5
159700,5
159701,5
159702,5
159703,5
159704,5
159705,2
159706,4
159707,5
159708,5
159709,5
159710,5
159711,5
159712,5
159713,5
159714,5
159715,5
159716,5
159717,5
159718,5
159719,5
159720,5
159721,5
159722,5
159723,5
159724,5
159725,5
159726,5
159727,5
159728,2
159729,5
159730,4
159731,5
159732,1
159733,5
159734,5
159735,1
159736,5
159737,3
159738,5
159739,5
159740,5
159741,5
159742,5
159743,5
159744,1
159745,1
159746,5
159747,4
159748,5
159749,5
159750,4
159751,1
159752,5
159753,5
159754,1
159755,5
159756,1
159757,1
159758,5
159759,4
159760,2
159761,3
159762,3
159763,5
159764,4
159765,4
159766,5
159767,5
159768,4
159769,3
159770,4
159771,5
159772,4
159773,4
159774,5
159775,1
159776,5
159777,3
159778,5
159779,4
159780,5
159781,5
159782,5
159783,5
159784,5
159785,5
159786,5
159787,2
159788,5
159789,4
159790,2
159791,1
159792,4
159793,5
159794,5
159795,5
159796,5
159797,5
159798,2
159799,5
159800,1
159801,2
159802,5
159803,5
159804,5
159805,3
159806,5
159807,5
159808,3
159809,4
159810,1
159811,3
159812,5
159813,5
159814,4
159815,1
159816,5
159817,5
159818,5
159819,5
159820,4
159821,4
159822,5
159823,5
159824,5
159825,5
159826,4
159827,5
159828,5
159829,3
159830,5
159831,5
159832,5
159833,4
159834,5
159835,5
159836,1
159837,1
159838,1
159839,5
159840,2
159841,5
159842,1
159843,5
159844,4
159845,4
159846,5
159847,5
159848,5
159849,3
159850,5
159851,5
159852,5
159853,5
159854,5
159855,1
159856,1
159857,4
159858,5
159859,5
159860,5
159861,5
159862,2
159863,5
159864,4
159865,5
159866,5
159867,5
159868,4
159869,5
159870,5
159871,5
159872,5
159873,5
159874,5
159875,5
159876,1
159877,5
159878,5
159879,5
159880,1
159881,5
159882,5
159883,3
159884,4
159885,5
159886,1
159887,5
159888,1
159889,5
159890,5
159891,3
159892,5
159893,5
159894,4
159895,5
159896,5
159897,4
159898,5
159899,5
159900,4
159901,5
159902,5
159903,5
159904,5
159905,5
159906,5
159907,5
159908,5
159909,5
159910,5
159911,4
159912,5
159913,4
159914,1
159915,5
159916,5
159917,5
159918,1
159919,5
159920,5
159921,5
159922,5
159923,5
159924,4
159925,5
159926,4
159927,5
159928,5
159929,4
159930,5
159931,5
159932,5
159933,3
159934,5
159935,1
159936,5
159937,4
159938,5
159939,3
159940,3
159941,5
159942,5
159943,5
159944,4
159945,1
159946,5
159947,5
159948,5
159949,5
159950,5
159951,5
159952,5
159953,5
159954,5
159955,5
159956,5
159957,5
159958,5
159959,5
159960,5
159961,5
159962,3
159963,5
159964,5
159965,4
159966,4
159967,5
159968,4
159969,5
159970,3
159971,5
159972,5
